membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00011,Boyer,Clara,clara.boyer@gmail.com,06 02 87 00 27,28,F,Versailles,2026-05-24,1,Essentiel,49.0,prelevement_sepa,À jour,2026-02-22,0.0,non,100,Élevé,google_ads
MEM-00012,Thomas,Antoine,antoine.thomas@outlook.fr,06 48 90 50 53,49,H,Versailles,2026-05-31,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.1,non,30,Faible,google_ads
MEM-00013,Michel,Julien,julien.michel@yahoo.fr,06 34 43 11 39,53,H,Viroflay,2026-06-17,0,Essentiel,49.0,prelevement_sepa,À jour,2026-03-20,0.0,oui,100,Élevé,site_web
MEM-00014,Martin,Nadia,nadia.martin@outlook.fr,06 97 15 17 31,48,F,Viroflay,2026-05-28,1,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.9,non,35,Moyen,site_web
MEM-00015,Durand,Sami,sami.durand@gmail.com,06 07 59 62 22,35,H,Versailles,2026-05-07,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-03,0.3,non,92,Élevé,google_ads
MEM-00016,Michel,Théo,theo.michel@outlook.fr,06 65 24 93 98,32,H,Le Chesnay-Rocquencourt,2026-04-24,2,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.6,oui,41,Moyen,google_ads
MEM-00017,Chevalier,Lucas,lucas.chevalier@yahoo.fr,06 49 14 50 53,56,H,Versailles,2026-04-30,2,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.7,oui,33,Faible,instagram
MEM-00018,Martin,Antoine,antoine.martin@outlook.fr,06 75 38 02 26,35,H,Le Chesnay-Rocquencourt,2026-04-16,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,28,Faible,instagram
MEM-00019,Garnier,Hugo,hugo.garnier@yahoo.fr,06 82 73 12 05,30,H,Viroflay,2026-05-21,1,Essentiel,49.0,cb,À jour,2026-06-18,2.7,non,38,Moyen,instagram
MEM-00020,Garcia,Inès,ines.garcia@outlook.fr,06 33 01 98 78,36,F,Viroflay,2026-05-29,1,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.7,non,2,Faible,google_ads
MEM-00021,Fournier,Nadia,nadia.fournier@outlook.fr,06 09 09 11 26,50,F,Le Chesnay-Rocquencourt,2026-05-08,2,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.8,non,9,Faible,instagram
MEM-00022,Bertrand,Bilal,bilal.bertrand@gmail.com,06 76 47 47 79,51,H,Buc,2026-05-10,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,4.3,non,17,Faible,instagram
MEM-00023,Moreau,Lina,lina.moreau@yahoo.fr,06 61 73 17 49,51,F,Bailly,2026-06-10,0,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.7,non,39,Moyen,instagram
MEM-00024,Simon,Emma,emma.simon@outlook.fr,06 29 78 31 92,22,F,Versailles,2026-04-24,2,Essentiel,49.0,prelevement_sepa,À jour,2026-05-01,0.0,non,100,Élevé,instagram
MEM-00025,Laurent,Chloé,chloe.laurent@yahoo.fr,06 80 70 25 87,31,F,Versailles,2026-05-21,1,Premium,69.0,cb,À jour,2026-03-15,0.0,non,100,Élevé,site_web
MEM-00026,Robin,Aurélie,aurelie.robin@yahoo.fr,06 10 53 06 13,19,F,Versailles,2026-05-20,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.7,non,34,Moyen,google_ads
MEM-00027,Dubois,Marie,marie.dubois@yahoo.fr,06 32 30 94 90,57,F,Le Chesnay-Rocquencourt,2026-05-07,2,Premium,69.0,prelevement_sepa,À jour,2026-04-23,0.0,non,100,Élevé,instagram
MEM-00028,Roux,Romain,romain.roux@outlook.fr,06 76 62 37 66,28,H,Saint-Cyr-l'École,2026-05-04,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.5,non,50,Moyen,instagram
MEM-00029,Robert,Emma,emma.robert@gmail.com,06 29 61 71 83,38,F,Vélizy-Villacoublay,2026-06-28,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-04,0.3,non,78,Élevé,instagram
MEM-00030,Robert,Damien,damien.robert@outlook.fr,06 27 26 95 02,32,H,Vélizy-Villacoublay,2026-04-10,2,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.4,oui,31,Faible,google_ads
MEM-00031,Vincent,Camille,camille.vincent@outlook.fr,06 57 31 07 05,33,F,Saint-Cyr-l'École,2026-05-16,1,Premium,69.0,cb,À jour,2026-06-14,0.3,non,77,Élevé,instagram
MEM-00032,Fournier,Hugo,hugo.fournier@outlook.fr,06 67 73 16 11,34,H,Versailles,2026-06-18,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.5,oui,62,Moyen,google_ads
MEM-00033,Moreau,Yanis,yanis.moreau@outlook.fr,06 42 84 93 88,19,H,Viroflay,2026-06-21,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.8,oui,60,Moyen,site_web
MEM-00034,Moreau,Mathieu,mathieu.moreau@yahoo.fr,06 04 02 60 45,60,H,Buc,2026-06-13,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,37,Moyen,instagram
MEM-00035,Morel,Lou,lou.morel@gmail.com,06 02 76 81 09,20,F,Viroflay,2026-06-19,0,Essentiel,49.0,prelevement_sepa,À jour,2026-05-17,0.0,oui,94,Élevé,google_ads
MEM-00036,Robert,Adrien,adrien.robert@yahoo.fr,06 39 40 17 09,48,H,Bailly,2026-04-25,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.0,oui,29,Faible,instagram
MEM-00037,Gauthier,Camille,camille.gauthier@yahoo.fr,06 47 94 05 94,22,F,Saint-Cyr-l'École,2026-04-28,2,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.3,non,45,Moyen,google_ads
MEM-00038,Moreau,Lou,lou.moreau@outlook.fr,06 45 10 87 60,28,F,Buc,2026-06-25,0,Premium,69.0,prelevement_sepa,À jour,2026-06-18,1.7,non,51,Moyen,instagram
MEM-00039,Chevalier,Julien,julien.chevalier@gmail.com,06 63 73 01 79,59,H,Viroflay,2026-05-07,2,Premium,69.0,cb,À jour,2026-06-21,3.4,non,22,Faible,instagram
MEM-00040,Boyer,Amandine,amandine.boyer@outlook.fr,06 74 01 77 09,44,F,Vélizy-Villacoublay,2026-05-31,1,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.8,non,38,Moyen,instagram
MEM-00041,Petit,Julien,julien.petit@yahoo.fr,06 14 32 53 93,50,H,Versailles,2026-04-21,2,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.3,non,43,Moyen,recommandation
MEM-00042,Boyer,Nadia,nadia.boyer@yahoo.fr,06 88 74 58 56,20,F,Versailles,2026-06-07,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.1,non,46,Moyen,site_web
MEM-00043,Petit,Quentin,quentin.petit@yahoo.fr,06 96 65 03 39,41,H,Viroflay,2026-06-20,0,Premium,69.0,prelevement_sepa,Impayé,2026-06-11,1.9,non,64,Moyen,google_ads
MEM-00044,Petit,Océane,oceane.petit@outlook.fr,06 02 29 89 14,39,F,Le Chesnay-Rocquencourt,2026-05-08,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,3.3,non,26,Faible,recommandation
MEM-00045,Clement,Adrien,adrien.clement@outlook.fr,06 01 47 38 18,49,H,Vélizy-Villacoublay,2026-05-12,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,oui,61,Moyen,google_ads
MEM-00046,Michel,Amandine,amandine.michel@yahoo.fr,06 21 96 43 84,27,F,Vélizy-Villacoublay,2026-06-01,1,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.2,non,31,Faible,site_web
MEM-00047,Clement,Quentin,quentin.clement@gmail.com,06 41 51 85 32,37,H,Le Chesnay-Rocquencourt,2026-05-06,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.8,non,55,Moyen,google_ads
MEM-00048,Legrand,Antoine,antoine.legrand@gmail.com,06 27 49 28 74,41,H,Versailles,2026-06-03,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.8,oui,55,Moyen,google_ads
MEM-00049,Garcia,Nadia,nadia.garcia@gmail.com,06 17 63 44 05,42,F,Viroflay,2026-05-03,2,Premium,69.0,prelevement_sepa,À jour,2026-06-21,0.3,non,73,Élevé,instagram
MEM-00050,Robert,Sami,sami.robert@outlook.fr,06 21 14 57 60,47,H,Saint-Cyr-l'École,2026-06-08,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.4,non,52,Moyen,site_web
MEM-00051,Garcia,Sofia,sofia.garcia@outlook.fr,06 48 80 66 63,45,F,Versailles,2026-04-09,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.8,non,34,Moyen,instagram
MEM-00052,Girard,Amandine,amandine.girard@yahoo.fr,06 79 57 41 09,33,F,Versailles,2026-04-21,2,Essentiel,49.0,prelevement_sepa,À jour,2026-04-13,0.0,non,100,Élevé,instagram
MEM-00053,Vincent,Léo,leo.vincent@yahoo.fr,06 05 86 90 35,50,H,Versailles,2026-06-09,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.9,non,11,Faible,google_ads
MEM-00054,Blanc,Sandra,sandra.blanc@outlook.fr,06 83 72 02 82,24,F,Viroflay,2026-05-02,2,Essentiel,49.0,cb,À jour,2026-05-17,0.0,non,100,Élevé,site_web
MEM-00055,Garnier,Lucas,lucas.garnier@outlook.fr,06 24 03 98 34,42,H,Bailly,2026-05-15,1,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.2,non,30,Faible,instagram
MEM-00056,Simon,Maxime,maxime.simon@gmail.com,06 80 14 57 13,51,H,Versailles,2026-05-01,2,Essentiel,49.0,cb,À jour,2026-06-21,2.5,non,42,Moyen,google_ads
MEM-00057,Guerin,Nora,nora.guerin@gmail.com,06 87 25 25 60,46,F,Versailles,2026-04-10,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,49,Moyen,site_web
MEM-00058,Lefebvre,Sofia,sofia.lefebvre@yahoo.fr,06 01 96 60 68,34,F,Buc,2026-06-06,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.3,non,58,Moyen,instagram
MEM-00059,Dubois,Lou,lou.dubois@gmail.com,06 28 34 99 44,31,F,Viroflay,2026-05-30,1,Essentiel,49.0,especes,À jour,2026-06-21,1.7,oui,60,Moyen,instagram
MEM-00060,Morin,Laura,laura.morin@yahoo.fr,06 96 20 50 89,56,F,Versailles,2026-06-20,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,1.0,non,71,Élevé,instagram
MEM-00061,Petit,Léa,lea.petit@outlook.fr,06 92 49 16 57,51,F,Vélizy-Villacoublay,2026-06-28,0,Essentiel,49.0,prelevement_sepa,À jour,2026-05-03,0.0,non,100,Élevé,instagram
MEM-00062,Michel,Quentin,quentin.michel@yahoo.fr,06 00 48 70 72,56,H,Saint-Cyr-l'École,2026-06-02,1,Essentiel,49.0,prelevement_sepa,À jour,2026-05-09,0.0,non,99,Élevé,google_ads
MEM-00063,Morin,Nora,nora.morin@outlook.fr,06 59 41 83 26,48,F,Viroflay,2026-04-10,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.6,non,72,Élevé,instagram
MEM-00064,Leroy,Marie,marie.leroy@gmail.com,06 31 49 11 39,20,F,Versailles,2026-04-27,2,Premium,69.0,prelevement_sepa,À jour,2026-04-11,0.0,non,100,Élevé,instagram
MEM-00065,Girard,Kevin,kevin.girard@outlook.fr,06 91 02 44 64,51,H,Versailles,2026-06-29,0,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.6,non,49,Moyen,instagram
MEM-00066,Dubois,Camille,camille.dubois@outlook.fr,06 43 70 53 98,24,F,Versailles,2026-06-16,0,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.5,non,38,Moyen,instagram
MEM-00067,Clement,Sofia,sofia.clement@gmail.com,06 27 08 54 04,38,F,Versailles,2026-05-11,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,1.9,non,65,Moyen,site_web
MEM-00068,Mercier,Hugo,hugo.mercier@yahoo.fr,06 17 60 19 66,46,H,Versailles,2026-06-12,0,Essentiel,49.0,cb,À jour,2026-03-06,0.0,non,100,Élevé,recommandation
MEM-00069,Gauthier,Mathieu,mathieu.gauthier@outlook.fr,06 74 88 11 97,34,H,Viroflay,2026-04-21,2,Essentiel,49.0,prelevement_sepa,À jour,2026-03-31,0.0,non,100,Élevé,instagram
MEM-00070,Gauthier,Léa,lea.gauthier@yahoo.fr,06 71 37 93 71,55,F,Versailles,2026-06-02,1,Essentiel,49.0,cb,À jour,2026-06-20,1.5,non,50,Moyen,site_web
MEM-00071,Laurent,Nora,nora.laurent@yahoo.fr,06 65 71 32 39,41,F,Le Chesnay-Rocquencourt,2026-04-11,2,Essentiel,49.0,cb,À jour,2026-06-20,3.1,non,42,Moyen,recommandation
MEM-00072,Boyer,Amandine,amandine.boyer@yahoo.fr,06 26 38 18 69,45,F,Saint-Cyr-l'École,2026-06-04,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.4,non,69,Élevé,site_web
MEM-00073,Vincent,Sophie,sophie.vincent@yahoo.fr,06 63 25 52 68,23,F,Viroflay,2026-06-30,0,Essentiel,49.0,especes,À jour,2026-06-21,3.9,non,20,Faible,site_web
MEM-00074,Morin,Nicolas,nicolas.morin@gmail.com,06 77 48 03 68,52,H,Viroflay,2026-04-27,2,Premium,69.0,prelevement_sepa,À jour,2026-04-19,0.0,oui,100,Élevé,instagram
MEM-00075,Garnier,Léo,leo.garnier@yahoo.fr,06 72 15 62 11,22,H,Versailles,2026-06-03,1,Premium,69.0,cb,Impayé,2026-06-19,4.0,oui,16,Faible,instagram
MEM-00076,Laurent,Lou,lou.laurent@gmail.com,06 68 58 52 51,52,F,Viroflay,2026-06-09,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.8,non,48,Moyen,google_ads
MEM-00077,Bertrand,Sofia,sofia.bertrand@outlook.fr,06 63 16 43 55,30,F,Saint-Cyr-l'École,2026-05-08,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.3,non,25,Faible,recommandation
MEM-00078,Girard,Adrien,adrien.girard@gmail.com,06 24 53 79 03,49,H,Bailly,2026-05-12,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,45,Moyen,instagram
MEM-00079,Moreau,Sofia,sofia.moreau@yahoo.fr,06 99 02 04 24,51,F,Versailles,2026-05-10,1,Essentiel,49.0,cb,À jour,2026-06-20,3.5,non,32,Faible,instagram
MEM-00080,David,Inès,ines.david@gmail.com,06 87 36 41 92,45,F,Buc,2026-05-02,2,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.1,non,36,Moyen,instagram
MEM-00081,Bertrand,Yanis,yanis.bertrand@yahoo.fr,06 63 13 63 93,27,H,Versailles,2026-04-18,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.1,non,61,Moyen,instagram
MEM-00082,Leroy,Bilal,bilal.leroy@yahoo.fr,06 79 32 91 25,29,H,Le Chesnay-Rocquencourt,2026-04-19,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.4,non,27,Faible,google_ads
MEM-00083,Legrand,Lou,lou.legrand@gmail.com,06 48 81 52 67,59,F,Le Chesnay-Rocquencourt,2022-07-30,47,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.6,non,29,Faible,instagram
MEM-00084,Laurent,Océane,oceane.laurent@yahoo.fr,06 26 80 68 81,49,F,Saint-Cyr-l'École,2025-09-22,9,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.2,non,68,Élevé,instagram
MEM-00085,Garcia,Chloé,chloe.garcia@yahoo.fr,06 78 75 17 29,43,F,Versailles,2024-06-06,25,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.6,oui,55,Moyen,google_ads
MEM-00086,Blanc,Nora,nora.blanc@gmail.com,06 40 77 40 24,27,F,Vélizy-Villacoublay,2022-07-03,48,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.4,non,24,Faible,recommandation
MEM-00087,Michel,Chloé,chloe.michel@gmail.com,06 17 30 16 93,20,F,Versailles,2025-08-03,11,Essentiel,49.0,cb,À jour,2026-03-29,0.0,oui,100,Élevé,instagram
MEM-00088,Roux,Julien,julien.roux@outlook.fr,06 12 55 53 69,31,H,Bailly,2023-08-30,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,3.4,non,40,Moyen,google_ads
MEM-00089,Moreau,Sami,sami.moreau@gmail.com,06 51 80 87 02,21,H,Versailles,2023-08-20,34,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.1,non,28,Faible,instagram
MEM-00090,Michel,Marie,marie.michel@yahoo.fr,06 87 45 46 14,27,F,Vélizy-Villacoublay,2023-05-31,37,Premium,69.0,prelevement_sepa,À jour,2026-06-11,1.4,oui,69,Élevé,instagram
MEM-00091,Morin,Sami,sami.morin@yahoo.fr,06 97 43 64 87,35,H,Le Chesnay-Rocquencourt,2023-02-15,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.1,non,52,Moyen,recommandation
MEM-00092,Robert,Chloé,chloe.robert@outlook.fr,06 13 03 04 97,54,F,Versailles,2022-06-24,48,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.8,non,47,Moyen,instagram
MEM-00093,Morin,Kevin,kevin.morin@yahoo.fr,06 61 18 24 23,47,H,Buc,2022-03-07,52,Essentiel,49.0,prelevement_sepa,À jour,2026-03-14,0.0,non,100,Élevé,instagram
MEM-00094,Garcia,Marie,marie.garcia@gmail.com,06 20 36 86 12,42,F,Versailles,2023-09-26,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.6,non,19,Faible,instagram
MEM-00095,Thomas,Bilal,bilal.thomas@gmail.com,06 87 59 09 97,51,H,Le Chesnay-Rocquencourt,2025-10-16,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.3,non,35,Moyen,google_ads
MEM-00096,Girard,Nicolas,nicolas.girard@outlook.fr,06 59 54 65 45,45,H,Viroflay,2021-09-05,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.3,non,64,Moyen,instagram
MEM-00097,Garcia,Pierre,pierre.garcia@yahoo.fr,06 47 01 81 89,54,H,Versailles,2024-04-27,26,Essentiel,49.0,prelevement_sepa,À jour,2026-03-27,0.0,non,100,Élevé,instagram
MEM-00098,Michel,Léo,leo.michel@gmail.com,06 52 58 46 94,29,H,Le Chesnay-Rocquencourt,2023-08-27,34,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.1,non,61,Moyen,google_ads
MEM-00099,Garnier,Yanis,yanis.garnier@gmail.com,06 77 21 12 65,27,H,Viroflay,2025-04-25,14,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,1.9,non,58,Moyen,instagram
MEM-00100,Girard,Thomas,thomas.girard@gmail.com,06 90 80 51 72,46,H,Jouy-en-Josas,2021-06-23,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,0.7,non,75,Élevé,recommandation
MEM-00101,Michel,Océane,oceane.michel@yahoo.fr,06 74 43 97 33,60,F,Bailly,2026-01-02,6,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-17,0.3,non,83,Élevé,instagram
MEM-00102,Leroy,Sofia,sofia.leroy@yahoo.fr,06 95 99 20 51,52,F,Vélizy-Villacoublay,2021-11-21,55,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.1,non,70,Élevé,recommandation
MEM-00103,Mercier,Inès,ines.mercier@yahoo.fr,06 88 47 98 55,54,F,Saint-Cyr-l'École,2025-10-24,8,Premium,69.0,cb,À jour,2026-06-19,1.8,oui,56,Moyen,instagram
MEM-00104,Garnier,Emma,emma.garnier@gmail.com,06 92 23 09 43,47,F,Versailles,2022-07-29,47,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.6,non,60,Moyen,site_web
MEM-00105,Robin,Paul,paul.robin@gmail.com,06 01 45 81 79,30,H,Le Chesnay-Rocquencourt,2023-02-15,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.4,non,52,Moyen,recommandation
MEM-00106,David,Hélène,helene.david@outlook.fr,06 85 38 43 27,58,F,Bailly,2026-02-20,4,Premium,69.0,especes,À jour,2026-06-13,2.2,oui,57,Moyen,recommandation
MEM-00107,Garnier,Amandine,amandine.garnier@yahoo.fr,06 23 68 09 49,52,F,Versailles,2021-04-20,62,Essentiel,49.0,especes,Impayé,2026-06-21,4.3,non,15,Faible,instagram
MEM-00108,Clement,Mathieu,mathieu.clement@yahoo.fr,06 27 89 15 97,48,H,Jouy-en-Josas,2022-04-29,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.6,oui,48,Moyen,google_ads
MEM-00109,Bernard,Aurélie,aurelie.bernard@gmail.com,06 78 13 94 30,25,F,Versailles,2021-04-30,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.7,non,58,Moyen,instagram
MEM-00110,Gauthier,Mehdi,mehdi.gauthier@outlook.fr,06 64 06 97 25,35,H,Vélizy-Villacoublay,2024-08-08,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.9,non,67,Élevé,site_web
MEM-00111,Boyer,Vincent,vincent.boyer@gmail.com,06 12 33 32 35,37,H,Versailles,2024-01-10,29,Premium,69.0,cb,À jour,2026-03-05,0.0,non,100,Élevé,site_web
MEM-00112,Morin,Nadia,nadia.morin@outlook.fr,06 66 72 12 81,41,F,Versailles,2023-10-17,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.8,non,43,Moyen,google_ads
MEM-00113,Robert,Quentin,quentin.robert@yahoo.fr,06 76 85 97 05,39,H,Versailles,2022-06-10,48,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.3,non,54,Moyen,recommandation
MEM-00114,Laurent,Romain,romain.laurent@outlook.fr,06 60 21 63 69,34,H,Versailles,2021-05-04,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.2,non,69,Élevé,instagram
MEM-00115,Thomas,Océane,oceane.thomas@outlook.fr,06 63 53 36 67,59,F,Versailles,2025-05-18,13,Essentiel,49.0,especes,À jour,2026-06-09,0.5,non,84,Élevé,google_ads
MEM-00116,Morel,Romain,romain.morel@outlook.fr,06 67 36 61 83,58,H,Le Chesnay-Rocquencourt,2024-06-17,24,Essentiel,49.0,prelevement_sepa,À jour,2026-04-29,0.0,oui,100,Élevé,instagram
MEM-00117,Fournier,Mehdi,mehdi.fournier@yahoo.fr,06 91 95 37 03,32,H,Versailles,2025-12-22,6,Essentiel,49.0,cb,À jour,2026-06-20,2.5,non,51,Moyen,google_ads
MEM-00118,Bertrand,Sarah,sarah.bertrand@yahoo.fr,06 05 81 20 52,25,F,Buc,2023-09-06,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.7,non,54,Moyen,instagram
MEM-00119,Boyer,Théo,theo.boyer@gmail.com,06 40 95 50 06,57,H,Vélizy-Villacoublay,2024-02-01,29,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.4,non,68,Élevé,recommandation
MEM-00120,Girard,Bilal,bilal.girard@gmail.com,06 28 54 92 61,55,H,Versailles,2023-10-18,32,Essentiel,49.0,especes,À jour,2026-05-17,0.0,non,100,Élevé,site_web
MEM-00121,Bertrand,Mehdi,mehdi.bertrand@gmail.com,06 66 12 92 59,29,H,Vélizy-Villacoublay,2025-08-12,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.9,non,36,Moyen,site_web
MEM-00122,Bertrand,Lucas,lucas.bertrand@yahoo.fr,06 90 14 06 79,30,H,Versailles,2025-10-06,9,Premium,69.0,especes,À jour,2026-06-07,0.3,non,82,Élevé,google_ads
MEM-00123,Perrin,Pierre,pierre.perrin@gmail.com,06 26 06 45 67,40,H,Vélizy-Villacoublay,2024-08-01,23,Essentiel,49.0,prelevement_sepa,À jour,2026-03-30,0.0,non,100,Élevé,site_web
MEM-00124,Leroy,Inès,ines.leroy@outlook.fr,06 56 17 85 53,20,F,Versailles,2025-06-13,12,Essentiel,49.0,prelevement_sepa,À jour,2026-04-27,0.0,non,100,Élevé,instagram
MEM-00125,Roux,Lina,lina.roux@yahoo.fr,06 74 87 53 46,47,F,Le Chesnay-Rocquencourt,2024-10-31,20,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.8,non,36,Moyen,recommandation
MEM-00126,Moreau,Sophie,sophie.moreau@outlook.fr,06 93 16 30 61,56,F,Viroflay,2021-10-17,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,non,64,Moyen,instagram
MEM-00127,Morin,Nicolas,nicolas.morin@outlook.fr,06 64 79 45 35,43,H,Saint-Cyr-l'École,2022-02-25,52,Essentiel,49.0,especes,À jour,2026-06-18,1.0,non,68,Élevé,google_ads
MEM-00128,Michel,Mehdi,mehdi.michel@yahoo.fr,06 35 96 30 24,46,H,Buc,2025-06-30,12,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,49,Moyen,site_web
