lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0015,2026-04-01T15:00,Amandine Robert,amandine.robert@yahoo.fr,06 36 98 05 78,31,F,Versailles,recommandation,parrainage,remise_en_forme,perdu,22,49.0,0.0,USR-02,2026-04-01T16:44,2026-04-06T15:00,pas_pret,vrai
LEAD-2026-0016,2026-05-08T15:00,Mehdi Boyer,mehdi.boyer@yahoo.fr,06 46 29 63 62,44,H,Versailles,instagram,insta_rentree,perte_poids,gagne,77,69.0,1.0,USR-02,2026-05-09T23:00,2026-05-11T15:00,,vrai
LEAD-2026-0017,2026-05-06T09:00,Vincent Simon,vincent.simon@yahoo.fr,06 10 06 93 52,47,H,Saint-Cyr-l'École,instagram,insta_rentree,remise_en_forme,perdu,36,49.0,0.0,USR-02,2026-05-06T12:00,2026-05-26T09:00,sans_reponse_post_essai,vrai
LEAD-2026-0018,2026-05-02T09:15,Kevin Petit,kevin.petit@outlook.fr,06 95 67 26 48,36,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,bien_etre,perdu,14,49.0,0.0,USR-02,2026-05-02T09:27,2026-05-18T09:15,concurrent,vrai
LEAD-2026-0019,2026-06-15T15:00,Aurélie Perrin,aurelie.perrin@gmail.com,06 92 89 82 97,48,F,Versailles,google_ads,ggl_coach,perte_poids,nouveau,26,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0020,2026-04-01T10:15,Nora Morel,nora.morel@yahoo.fr,06 00 01 68 38,48,F,Versailles,instagram,insta_remiseforme,prise_de_masse,gagne,94,49.0,1.0,USR-02,2026-04-05T10:15,2026-04-06T10:15,,vrai
LEAD-2026-0021,2026-05-10T11:15,Maxime Roux,maxime.roux@gmail.com,06 27 03 76 18,45,H,Versailles,recommandation,parrainage,prise_de_masse,perdu,3,69.0,0.0,USR-02,2026-05-11T14:15,2026-05-17T11:15,concurrent,vrai
LEAD-2026-0022,2026-06-11T11:45,Paul Legrand,paul.legrand@yahoo.fr,06 57 24 41 46,49,H,Versailles,instagram,insta_reels,bien_etre,nouveau,27,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0023,2026-05-02T18:45,Aurélie Dubois,aurelie.dubois@outlook.fr,06 34 42 78 05,35,F,Jouy-en-Josas,google_ads,ggl_coach,remise_en_forme,perdu,37,69.0,0.0,USR-02,,2026-05-15T18:45,injoignable,vrai
LEAD-2026-0024,2026-05-06T12:00,Sarah David,sarah.david@outlook.fr,06 55 63 16 63,30,F,Versailles,instagram,insta_reels,remise_en_forme,perdu,33,49.0,0.0,USR-02,,2026-05-21T12:00,injoignable,vrai
LEAD-2026-0025,2026-04-20T17:15,Karim Perrin,karim.perrin@gmail.com,06 33 79 10 26,25,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,bien_etre,gagne,81,49.0,1.0,USR-01,2026-04-20T18:35,2026-04-23T17:15,,vrai
LEAD-2026-0026,2026-04-26T15:15,Léa Bertrand,lea.bertrand@gmail.com,06 50 32 31 64,52,F,Versailles,instagram,insta_reels,perte_poids,perdu,28,49.0,0.0,USR-02,,2026-05-09T15:15,injoignable,vrai
LEAD-2026-0027,2026-05-30T08:00,Julie David,julie.david@yahoo.fr,06 00 13 81 76,58,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,perdu,13,49.0,0.0,USR-02,2026-05-30T11:00,2026-06-10T08:00,sans_reponse_post_essai,vrai
LEAD-2026-0028,2026-04-21T14:30,Paul Morel,paul.morel@yahoo.fr,06 51 26 00 55,29,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,perdu,47,49.0,0.0,USR-02,2026-04-26T14:30,2026-05-06T14:30,sans_reponse_post_essai,vrai
LEAD-2026-0029,2026-06-17T18:45,Océane Laurent,oceane.laurent@yahoo.fr,06 20 49 45 15,28,F,Versailles,site_web,seo_blog,perte_poids,contacte,48,49.0,0.25,USR-02,2026-06-17T19:55,,,vrai
LEAD-2026-0030,2026-05-24T12:15,Romain Guerin,romain.guerin@outlook.fr,06 13 08 16 45,46,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,bien_etre,gagne,95,49.0,1.0,USR-01,2026-05-25T19:15,2026-06-02T12:15,,vrai
LEAD-2026-0031,2026-04-18T08:00,Chloé Moreau,chloe.moreau@gmail.com,06 44 78 96 32,29,F,Le Chesnay-Rocquencourt,google_ads,ggl_coach,remise_en_forme,perdu,36,49.0,0.0,USR-02,,2026-04-28T08:00,injoignable,vrai
LEAD-2026-0032,2026-05-29T10:30,Antoine Roux,antoine.roux@outlook.fr,06 14 98 67 06,42,H,Viroflay,site_web,seo_blog,remise_en_forme,perdu,26,49.0,0.0,USR-01,2026-05-29T11:21,2026-06-06T10:30,sans_reponse_post_essai,vrai
LEAD-2026-0033,2026-04-07T10:45,Océane Dubois,oceane.dubois@gmail.com,06 01 31 90 19,47,F,Versailles,instagram,insta_rentree,prise_de_masse,gagne,95,49.0,1.0,USR-02,2026-04-07T17:45,2026-04-11T10:45,,vrai
LEAD-2026-0034,2026-04-02T17:15,Fatima Michel,fatima.michel@outlook.fr,06 80 06 92 61,53,F,Versailles,google_ads,ggl_musculation,bien_etre,perdu,38,69.0,0.0,USR-01,2026-04-03T00:15,2026-04-14T17:15,prix,vrai
LEAD-2026-0035,2026-06-04T08:15,Maxime Michel,maxime.michel@outlook.fr,06 92 29 73 39,32,H,Le Chesnay-Rocquencourt,instagram,insta_reels,performance,perdu,15,69.0,0.0,USR-02,2026-06-10T08:15,2026-06-07T08:15,sans_reponse_post_essai,vrai
LEAD-2026-0036,2026-04-18T19:00,Hélène Robert,helene.robert@gmail.com,06 26 26 14 04,21,F,Bailly,site_web,seo_blog,remise_en_forme,perdu,32,69.0,0.0,USR-02,2026-04-19T03:00,2026-05-03T19:00,prix,vrai
LEAD-2026-0037,2026-06-08T17:15,Sandra Fournier,sandra.fournier@yahoo.fr,06 33 73 20 36,32,F,Vélizy-Villacoublay,instagram,insta_rentree,bien_etre,perdu,45,49.0,0.0,USR-02,2026-06-08T18:27,2026-06-26T17:15,pas_pret,vrai
LEAD-2026-0038,2026-05-09T12:45,Aurélie David,aurelie.david@gmail.com,06 57 84 70 94,39,F,Versailles,google_ads,ggl_musculation,bien_etre,perdu,40,69.0,0.0,USR-02,2026-05-10T12:45,2026-05-22T12:45,pas_pret,vrai
LEAD-2026-0039,2026-04-21T11:30,Sofia Durand,sofia.durand@outlook.fr,06 04 01 51 55,33,F,Viroflay,instagram,insta_reels,remise_en_forme,gagne,84,69.0,1.0,USR-02,2026-04-21T11:53,2026-04-29T11:30,,vrai
LEAD-2026-0040,2026-05-29T08:45,Nora Girard,nora.girard@outlook.fr,06 12 73 58 69,32,F,Vélizy-Villacoublay,recommandation,bao,performance,perdu,25,69.0,0.0,USR-02,2026-05-29T10:04,2026-06-07T08:45,pas_pret,vrai
LEAD-2026-0041,2026-04-24T14:00,Vincent Thomas,vincent.thomas@outlook.fr,06 59 27 21 16,23,H,Saint-Cyr-l'École,instagram,insta_rentree,bien_etre,perdu,24,69.0,0.0,USR-02,2026-04-25T19:00,2026-05-09T14:00,sans_reponse_post_essai,vrai
LEAD-2026-0042,2026-05-19T18:30,Théo Lefebvre,theo.lefebvre@gmail.com,06 83 38 41 61,50,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,perte_poids,perdu,27,49.0,0.0,USR-02,,2026-06-02T18:30,injoignable,vrai
LEAD-2026-0043,2026-05-17T10:30,Léo Petit,leo.petit@yahoo.fr,06 01 26 09 83,37,H,Versailles,site_web,seo_blog,performance,perdu,44,49.0,0.0,USR-02,,2026-05-20T10:30,injoignable,vrai
LEAD-2026-0044,2026-04-19T11:15,Yanis Simon,yanis.simon@yahoo.fr,06 70 81 38 25,50,H,Vélizy-Villacoublay,instagram,insta_rentree,performance,perdu,47,69.0,0.0,USR-02,,2026-04-24T11:15,injoignable,vrai
LEAD-2026-0045,2026-04-11T19:45,Laura Leroy,laura.leroy@gmail.com,06 41 59 89 72,50,F,Vélizy-Villacoublay,instagram,insta_remiseforme,bien_etre,gagne,88,49.0,1.0,USR-02,2026-04-11T20:57,2026-04-13T19:45,,vrai
LEAD-2026-0046,2026-05-17T13:45,Clara Legrand,clara.legrand@gmail.com,06 83 63 15 42,31,F,Le Chesnay-Rocquencourt,google_ads,ggl_coach,remise_en_forme,gagne,95,49.0,1.0,USR-02,2026-05-17T18:45,2026-05-24T13:45,,vrai
LEAD-2026-0047,2026-06-04T16:45,Nora Petit,nora.petit@gmail.com,06 53 99 12 83,19,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,remise_en_forme,perdu,10,69.0,0.0,USR-02,,2026-06-12T16:45,injoignable,vrai
LEAD-2026-0048,2026-06-11T19:30,Hugo Chevalier,hugo.chevalier@gmail.com,06 99 53 73 89,44,H,Viroflay,instagram,insta_rentree,perte_poids,visite,67,69.0,0.45,USR-02,2026-06-12T02:30,,,vrai
LEAD-2026-0049,2026-04-07T13:15,Clara Clement,clara.clement@outlook.fr,06 39 39 93 76,29,F,Viroflay,google_ads,ggl_coach,perte_poids,perdu,32,69.0,0.0,USR-02,,2026-04-12T13:15,injoignable,vrai
LEAD-2026-0050,2026-05-11T13:45,Théo Laurent,theo.laurent@yahoo.fr,06 42 37 35 07,58,H,Saint-Cyr-l'École,instagram,insta_reels,performance,perdu,30,49.0,0.0,USR-02,2026-05-12T19:45,2026-05-28T13:45,distance,vrai
LEAD-2026-0051,2026-04-21T17:00,Lucas Simon,lucas.simon@outlook.fr,06 48 25 96 92,33,H,Versailles,instagram,insta_reels,perte_poids,perdu,39,69.0,0.0,USR-01,,2026-05-11T17:00,injoignable,vrai
LEAD-2026-0052,2026-05-21T15:15,Bilal Martin,bilal.martin@outlook.fr,06 61 64 75 25,31,H,Versailles,google_ads,ggl_salle_versailles,perte_poids,gagne,82,49.0,1.0,USR-02,2026-05-21T20:15,2026-05-31T15:15,,vrai
LEAD-2026-0053,2026-04-20T13:00,Mehdi Bernard,mehdi.bernard@outlook.fr,06 98 75 77 16,35,H,Versailles,instagram,insta_remiseforme,prise_de_masse,perdu,21,49.0,0.0,USR-02,2026-04-20T20:00,2026-05-06T13:00,prix,vrai
LEAD-2026-0054,2026-04-12T12:30,Nora Petit,nora.petit@gmail.com,06 70 03 06 33,51,F,Vélizy-Villacoublay,recommandation,bao,perte_poids,perdu,26,69.0,0.0,USR-01,2026-04-16T12:30,2026-04-23T12:30,pas_pret,vrai
LEAD-2026-0055,2026-04-14T15:30,Mehdi Boyer,mehdi.boyer@gmail.com,06 79 47 95 17,47,H,Versailles,instagram,insta_remiseforme,perte_poids,perdu,48,69.0,0.0,USR-02,2026-04-14T17:11,2026-04-24T15:30,sans_reponse_post_essai,vrai
LEAD-2026-0056,2026-05-28T16:15,Lucas Vincent,lucas.vincent@gmail.com,06 19 65 07 80,32,H,Buc,google_ads,ggl_musculation,remise_en_forme,perdu,18,69.0,0.0,USR-02,2026-05-28T16:38,2026-06-15T16:15,sans_reponse_post_essai,vrai
LEAD-2026-0057,2026-04-08T19:30,Nora Bernard,nora.bernard@gmail.com,06 23 66 98 29,30,F,Versailles,google_ads,ggl_coach,perte_poids,perdu,27,49.0,0.0,USR-01,2026-04-08T23:30,2026-04-19T19:30,sans_reponse_post_essai,vrai
LEAD-2026-0058,2026-04-09T19:45,Sophie Blanc,sophie.blanc@gmail.com,06 01 52 97 61,27,F,Vélizy-Villacoublay,google_ads,ggl_musculation,prise_de_masse,perdu,32,49.0,0.0,USR-02,,2026-04-27T19:45,injoignable,vrai
LEAD-2026-0059,2026-04-24T17:30,Emma Guerin,emma.guerin@gmail.com,06 45 91 31 41,43,F,Buc,site_web,seo_blog,remise_en_forme,perdu,12,49.0,0.0,USR-01,,2026-04-29T17:30,injoignable,vrai
LEAD-2026-0060,2026-04-14T19:45,Mathieu Bernard,mathieu.bernard@gmail.com,06 89 94 24 33,20,H,Saint-Cyr-l'École,google_ads,ggl_coach,performance,perdu,51,69.0,0.0,USR-01,2026-04-14T20:34,2026-04-17T19:45,sans_reponse_post_essai,vrai
LEAD-2026-0061,2026-06-16T17:00,Léo Guerin,leo.guerin@yahoo.fr,06 18 87 45 31,46,H,Vélizy-Villacoublay,google_ads,ggl_coach,perte_poids,visite,71,69.0,0.45,USR-02,2026-06-17T22:00,,,vrai
LEAD-2026-0062,2026-06-19T09:30,Sophie Martin,sophie.martin@outlook.fr,06 44 82 21 15,22,F,Saint-Cyr-l'École,google_ads,ggl_coach,remise_en_forme,nouveau,3,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0063,2026-04-11T15:15,Nicolas Morin,nicolas.morin@outlook.fr,06 58 78 88 72,33,H,Saint-Cyr-l'École,instagram,insta_remiseforme,prise_de_masse,perdu,21,49.0,0.0,USR-02,,2026-05-01T15:15,injoignable,vrai
LEAD-2026-0064,2026-06-10T19:30,Kevin Morel,kevin.morel@gmail.com,06 30 41 71 41,50,H,Versailles,site_web,site_direct,prise_de_masse,gagne,83,49.0,1.0,USR-02,2026-06-11T02:30,2026-06-17T19:30,,vrai
LEAD-2026-0065,2026-05-06T16:00,Mehdi Moreau,mehdi.moreau@yahoo.fr,06 14 48 57 88,48,H,Versailles,google_ads,ggl_coach,remise_en_forme,perdu,1,69.0,0.0,USR-02,2026-05-06T22:00,2026-05-17T16:00,pas_pret,vrai
LEAD-2026-0066,2026-05-12T17:15,Antoine Legrand,antoine.legrand@outlook.fr,06 59 45 05 76,41,H,Viroflay,instagram,insta_rentree,perte_poids,perdu,52,49.0,0.0,USR-02,2026-05-14T01:15,2026-05-28T17:15,pas_pret,vrai
LEAD-2026-0067,2026-04-12T10:30,Yanis Robert,yanis.robert@yahoo.fr,06 37 65 26 64,31,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,perte_poids,perdu,45,49.0,0.0,USR-01,2026-04-12T11:23,2026-04-28T10:30,horaires,vrai
LEAD-2026-0068,2026-04-01T12:00,Romain Durand,romain.durand@yahoo.fr,06 72 34 82 68,51,H,Versailles,site_web,seo_blog,bien_etre,perdu,1,69.0,0.0,USR-02,,2026-04-19T12:00,injoignable,vrai
LEAD-2026-0069,2026-06-17T09:15,Sophie Morin,sophie.morin@gmail.com,06 91 30 45 35,29,F,Versailles,instagram,insta_remiseforme,perte_poids,visite,51,49.0,0.45,USR-02,2026-06-18T09:15,,,vrai
LEAD-2026-0070,2026-06-19T11:15,Hélène Laurent,helene.laurent@outlook.fr,06 63 08 31 86,43,F,Vélizy-Villacoublay,site_web,seo_blog,bien_etre,contacte,30,49.0,0.25,USR-02,2026-06-20T15:15,,,vrai
LEAD-2026-0071,2026-05-22T18:00,Fatima Blanc,fatima.blanc@yahoo.fr,06 16 71 56 59,34,F,Versailles,site_web,site_direct,remise_en_forme,gagne,98,69.0,1.0,USR-02,2026-05-22T19:53,2026-05-28T18:00,,vrai
LEAD-2026-0072,2026-05-02T14:15,Marie Morin,marie.morin@gmail.com,06 84 91 72 18,38,F,Versailles,instagram,insta_remiseforme,perte_poids,perdu,45,49.0,0.0,USR-01,,2026-05-17T14:15,injoignable,vrai
LEAD-2026-0073,2026-04-23T11:30,Amandine Durand,amandine.durand@gmail.com,06 28 36 16 91,44,F,Versailles,instagram,insta_remiseforme,bien_etre,perdu,36,69.0,0.0,USR-01,,2026-05-05T11:30,injoignable,vrai
LEAD-2026-0074,2026-05-30T18:15,Hugo Bernard,hugo.bernard@gmail.com,06 51 45 80 12,30,H,Versailles,google_ads,ggl_salle_versailles,remise_en_forme,perdu,10,69.0,0.0,USR-02,,2026-06-16T18:15,injoignable,vrai
LEAD-2026-0075,2026-06-17T19:15,Aurélie Dubois,aurelie.dubois@gmail.com,06 72 29 72 63,52,F,Versailles,site_web,site_direct,performance,contacte,55,49.0,0.25,USR-02,2026-06-17T20:59,,,vrai
LEAD-2026-0076,2026-06-18T11:30,Manon Legrand,manon.legrand@yahoo.fr,06 80 57 65 06,32,F,Le Chesnay-Rocquencourt,google_ads,ggl_coach,performance,nouveau,27,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0077,2026-04-17T15:15,Laura Roux,laura.roux@gmail.com,06 81 39 17 17,50,F,Vélizy-Villacoublay,instagram,insta_remiseforme,prise_de_masse,perdu,30,49.0,0.0,USR-01,2026-04-17T15:58,2026-05-03T15:15,prix,vrai
LEAD-2026-0078,2026-06-10T14:15,Océane Perrin,oceane.perrin@outlook.fr,06 01 46 62 26,21,F,Versailles,recommandation,bao,remise_en_forme,nouveau,29,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0079,2026-04-26T09:30,Nicolas Laurent,nicolas.laurent@outlook.fr,06 13 82 62 55,50,H,Versailles,google_ads,ggl_coach,remise_en_forme,gagne,100,49.0,1.0,USR-02,2026-05-02T09:30,2026-05-07T09:30,,vrai
LEAD-2026-0080,2026-04-04T14:15,Yanis Lefebvre,yanis.lefebvre@gmail.com,06 92 39 95 78,39,H,Le Chesnay-Rocquencourt,site_web,seo_blog,remise_en_forme,perdu,39,49.0,0.0,USR-01,,2026-04-12T14:15,injoignable,vrai
LEAD-2026-0081,2026-05-11T11:30,Laura Guerin,laura.guerin@outlook.fr,06 77 74 80 10,28,F,Vélizy-Villacoublay,instagram,insta_rentree,prise_de_masse,perdu,53,49.0,0.0,USR-02,2026-05-17T11:30,2026-05-29T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0082,2026-04-08T16:45,Julien Gauthier,julien.gauthier@gmail.com,06 56 72 86 44,55,H,Versailles,instagram,insta_remiseforme,perte_poids,perdu,13,69.0,0.0,USR-02,,2026-04-20T16:45,injoignable,vrai
LEAD-2026-0083,2026-06-09T13:45,Kevin Simon,kevin.simon@outlook.fr,06 84 82 17 38,40,H,Viroflay,google_ads,ggl_coach,perte_poids,perdu,21,49.0,0.0,USR-01,2026-06-09T15:21,2026-06-25T13:45,distance,vrai
LEAD-2026-0084,2026-05-21T12:00,Emma Michel,emma.michel@gmail.com,06 70 58 28 69,55,F,Vélizy-Villacoublay,site_web,seo_blog,performance,perdu,45,49.0,0.0,USR-02,2026-05-22T15:00,2026-06-01T12:00,concurrent,vrai
LEAD-2026-0085,2026-04-15T18:00,Théo Garnier,theo.garnier@yahoo.fr,06 07 51 30 06,42,H,Versailles,site_web,seo_blog,performance,perdu,34,69.0,0.0,USR-02,,2026-04-29T18:00,injoignable,vrai
LEAD-2026-0086,2026-04-28T15:30,Inès Legrand,ines.legrand@yahoo.fr,06 45 21 46 95,40,F,Bailly,instagram,insta_reels,perte_poids,perdu,42,69.0,0.0,USR-01,,2026-05-04T15:30,injoignable,vrai
LEAD-2026-0087,2026-05-03T09:15,Mathieu Blanc,mathieu.blanc@outlook.fr,06 24 88 57 02,56,H,Viroflay,recommandation,parrainage,perte_poids,perdu,22,69.0,0.0,USR-02,2026-05-03T10:35,2026-05-13T09:15,distance,vrai
LEAD-2026-0088,2026-05-21T15:15,Romain David,romain.david@outlook.fr,06 73 59 49 45,39,H,Versailles,site_web,site_direct,performance,perdu,44,69.0,0.0,USR-01,2026-05-21T18:15,2026-06-04T15:15,pas_pret,vrai
LEAD-2026-0089,2026-04-19T18:00,Karim Guerin,karim.guerin@outlook.fr,06 19 17 26 00,48,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,bien_etre,gagne,76,69.0,1.0,USR-02,2026-04-20T03:00,2026-04-24T18:00,,vrai
LEAD-2026-0090,2026-05-06T12:00,Nora Vincent,nora.vincent@yahoo.fr,06 06 10 09 73,40,F,Jouy-en-Josas,instagram,insta_rentree,perte_poids,perdu,31,69.0,0.0,USR-02,2026-05-09T12:00,2026-05-10T12:00,sans_reponse_post_essai,vrai
LEAD-2026-0091,2026-04-06T09:30,Damien Garnier,damien.garnier@gmail.com,06 53 78 90 92,40,H,Versailles,instagram,insta_rentree,perte_poids,perdu,40,49.0,0.0,USR-02,,2026-04-19T09:30,injoignable,vrai
LEAD-2026-0092,2026-04-20T11:15,Manon Guerin,manon.guerin@yahoo.fr,06 79 33 91 61,21,F,Bailly,google_ads,ggl_coach,remise_en_forme,perdu,31,49.0,0.0,USR-02,2026-04-20T19:15,2026-05-03T11:15,horaires,vrai
LEAD-2026-0093,2026-05-04T17:30,Emma Laurent,emma.laurent@gmail.com,06 41 03 13 84,19,F,Versailles,google_ads,ggl_coach,bien_etre,perdu,12,69.0,0.0,USR-02,2026-05-05T02:30,2026-05-19T17:30,concurrent,vrai
LEAD-2026-0094,2026-04-28T17:15,Mehdi Moreau,mehdi.moreau@gmail.com,06 94 46 05 99,47,H,Versailles,instagram,insta_remiseforme,prise_de_masse,gagne,88,69.0,1.0,USR-02,2026-04-30T00:15,2026-04-30T17:15,,vrai
LEAD-2026-0095,2026-04-02T08:15,Sandra Legrand,sandra.legrand@gmail.com,06 62 17 67 54,19,F,Versailles,recommandation,parrainage,performance,perdu,54,69.0,0.0,USR-02,,2026-04-08T08:15,injoignable,vrai
LEAD-2026-0096,2026-04-19T18:00,Adrien Robert,adrien.robert@yahoo.fr,06 09 34 90 22,19,H,Versailles,google_ads,ggl_musculation,perte_poids,perdu,37,49.0,0.0,USR-02,,2026-04-29T18:00,injoignable,vrai
LEAD-2026-0097,2026-04-06T11:00,Kevin Guerin,kevin.guerin@outlook.fr,06 49 19 49 97,43,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,perte_poids,gagne,87,49.0,1.0,USR-02,2026-04-06T20:00,2026-04-16T11:00,,vrai
LEAD-2026-0098,2026-05-27T16:30,Bilal Martin,bilal.martin@yahoo.fr,06 08 50 67 34,58,H,Vélizy-Villacoublay,google_ads,ggl_coach,remise_en_forme,perdu,20,49.0,0.0,USR-02,2026-05-31T16:30,2026-06-11T16:30,distance,vrai
LEAD-2026-0099,2026-05-04T15:30,Bilal David,bilal.david@gmail.com,06 86 22 19 84,48,H,Versailles,instagram,insta_reels,perte_poids,perdu,15,49.0,0.0,USR-02,,2026-05-18T15:30,injoignable,vrai
LEAD-2026-0100,2026-05-12T14:30,Nicolas Chevalier,nicolas.chevalier@yahoo.fr,06 14 57 81 61,30,H,Bailly,instagram,insta_reels,prise_de_masse,gagne,85,49.0,1.0,USR-02,2026-05-13T18:30,2026-05-21T14:30,,vrai
LEAD-2026-0101,2026-04-03T16:15,Sandra Roux,sandra.roux@gmail.com,06 25 16 54 37,58,F,Bailly,instagram,insta_remiseforme,perte_poids,perdu,29,49.0,0.0,USR-01,2026-04-03T17:06,2026-04-22T16:15,concurrent,vrai
LEAD-2026-0102,2026-05-24T15:00,Sandra Perrin,sandra.perrin@yahoo.fr,06 25 51 69 05,37,F,Buc,google_ads,ggl_musculation,bien_etre,gagne,97,69.0,1.0,USR-02,2026-05-25T00:00,2026-05-29T15:00,,vrai
LEAD-2026-0103,2026-05-06T16:30,Nadia Boyer,nadia.boyer@gmail.com,06 68 83 47 59,50,F,Vélizy-Villacoublay,instagram,insta_reels,prise_de_masse,gagne,93,69.0,1.0,USR-02,2026-05-12T16:30,2026-05-08T16:30,,vrai
LEAD-2026-0104,2026-04-27T11:00,Fatima Leroy,fatima.leroy@gmail.com,06 01 92 71 94,29,F,Viroflay,instagram,insta_rentree,remise_en_forme,perdu,22,69.0,0.0,USR-02,,2026-05-15T11:00,injoignable,vrai
LEAD-2026-0105,2026-04-28T16:15,Chloé Durand,chloe.durand@gmail.com,06 20 57 37 97,33,F,Buc,google_ads,ggl_musculation,performance,perdu,27,69.0,0.0,USR-02,2026-04-29T23:15,2026-05-05T16:15,sans_reponse_post_essai,vrai
